FECHA,CO,Temp Ext
01/01/18,1.566,18.1
01/01/18,1.348,17.6
01/01/18,0.911,20.1
01/01/18,1.199,17.5
01/01/18,1.311,20.6
01/01/18,1.105,20
01/01/18,1.71,18.6
01/01/18,1.383,22
01/01/18,0.978,19.1
01/01/18,1.122,17.9
01/01/18,0.83,18.9
01/01/18,0.578,25.7
01/01/18,1.152,19.1
01/01/18,0.857,24.5
01/01/18,0.836,16.6
01/01/18,0.599,24
01/01/18,0.559,25.6
01/01/18,0.673,21.7
01/01/18,0.591,23
01/01/18,0.79,15.4
01/01/18,0.601,25.5
01/01/18,0.593,24.8
01/01/18,1.027,15.9
01/01/18,0.696,19.8
02/01/18,0.99,15.2
02/01/18,0.73,19.3
02/01/18,1.177,21.6
02/01/18,0.753,23.5
02/01/18,1.073,20.5
02/01/18,0.878,22.2
02/01/18,0.902,18.7
02/01/18,1.342,17.1
02/01/18,1.202,23
02/01/18,0.642,24.6
02/01/18,0.744,19.9
02/01/18,1.299,15.8
02/01/18,0.64,25.4
02/01/18,0.59,24.8
02/01/18,0.786,20.3
02/01/18,0.641,25.3
02/01/18,0.802,24.4
02/01/18,0.687,17.9
02/01/18,0.585,19.1
02/01/18,2.252,14.8
02/01/18,0.743,17.2
02/01/18,0.677,17
02/01/18,0.719,15.7
02/01/18,0.555,19.6
03/01/18,0.882,18
03/01/18,1.158,15.5
03/01/18,0.688,15.8
03/01/18,1.338,22
03/01/18,1.523,19.6
03/01/18,1.174,21.2
03/01/18,2.659,17.8
03/01/18,1.113,20.3
03/01/18,1.214,20.6
03/01/18,1.07,21.5
03/01/18,0.859,23.1
03/01/18,1.384,24.1
03/01/18,0.64,25.7
03/01/18,0.731,24
03/01/18,0.701,24.8
03/01/18,0.735,25.4
03/01/18,0.571,25.7
03/01/18,2.992,16.2
03/01/18,0.511,19.2
03/01/18,1.449,15.4
03/01/18,0.522,20.5
03/01/18,0.604,18.8
03/01/18,0.944,17.4
03/01/18,0.862,16.5
04/01/18,0.472,20.1
04/01/18,0.983,19.4
04/01/18,0.695,16.5
04/01/18,0.508,20
04/01/18,0.922,22
04/01/18,0.734,25.2
04/01/18,0.972,20.1
04/01/18,1.142,18.8
04/01/18,0.826,23.8
04/01/18,0.866,24.8
04/01/18,1.34,22.3
04/01/18,0.753,25.4
04/01/18,1.325,17.3
04/01/18,0.641,25.3
04/01/18,0.953,21.8
04/01/18,0.959,23.9
04/01/18,1.772,15.8
04/01/18,0.756,21.2
04/01/18,1.419,15.2
04/01/18,1.181,18.5
04/01/18,0.684,20.8
04/01/18,0.993,17.9
04/01/18,0.605,17
04/01/18,1.119,15.9
05/01/18,0.854,15.8
05/01/18,0.674,17.5
05/01/18,0.882,18.1
05/01/18,0.567,16.4
05/01/18,0.953,19.2
05/01/18,0.738,18.6
05/01/18,1.387,20.5
05/01/18,2.063,18.3
05/01/18,0.787,22.6
05/01/18,1.416,20.9
05/01/18,1.425,22
05/01/18,0.578,24.2
05/01/18,0.722,20.8
05/01/18,2.048,15.9
05/01/18,0.436,25.3
05/01/18,0.386,26
05/01/18,0.858,24.5
05/01/18,1.798,15.3
05/01/18,0.652,20.2
05/01/18,0.37,26.1
05/01/18,0.41,26.1
05/01/18,0.482,25.6
05/01/18,1.035,19.4
05/01/18,1.545,15.4
06/01/18,0.431,18.8
06/01/18,0.548,18.3
06/01/18,1.142,15.3
06/01/18,0.963,15.6
06/01/18,0.767,15.9
06/01/18,1.14,21.8
06/01/18,1.051,19.4
06/01/18,1.252,20.7
06/01/18,0.847,21.3
06/01/18,0.857,19.1
06/01/18,1.723,17.6
06/01/18,1.352,19.5
06/01/18,0.618,22.7
06/01/18,1.282,15.7
06/01/18,0.757,19
06/01/18,0.517,25.9
06/01/18,0.539,26.2
06/01/18,0.555,25.7
06/01/18,0.816,24.7
06/01/18,0.629,25.2
06/01/18,1.312,14.3
06/01/18,0.834,18.9
06/01/18,0.629,24.1
06/01/18,1.067,16.8
07/01/18,0.462,25.4
07/01/18,1.646,19.5
07/01/18,1.22,21.7
07/01/18,1.075,23.5
07/01/18,0.864,21.3
07/01/18,0.656,24.8
07/01/18,0.995,18.4
07/01/18,1.24,14.2
07/01/18,1.382,18
07/01/18,1.406,17.9
07/01/18,1.15,22.3
07/01/18,1.121,17.7
07/01/18,1.221,17
07/01/18,1.464,14.9
07/01/18,1.895,14.3
07/01/18,1.484,16.3
07/01/18,0.605,20.9
07/01/18,0.428,25.7
07/01/18,1.518,15
07/01/18,0.428,25.8
07/01/18,0.641,24.3
07/01/18,0.442,25.8
07/01/18,0.61,19.7
07/01/18,0.512,20.3
08/01/18,0.448,19.4
08/01/18,0.56,16.3
08/01/18,0.593,18.4
08/01/18,0.615,17.8
08/01/18,0.785,15.7
08/01/18,0.55,17.2
08/01/18,1.82,22.5
08/01/18,1.046,21.4
08/01/18,2.236,17.8
08/01/18,3.461,15.8
08/01/18,1.297,19.9
08/01/18,0.937,20.8
08/01/18,1.054,19.5
08/01/18,0.679,26.3
08/01/18,1.09,20.1
08/01/18,1.174,25.3
08/01/18,0.539,26.1
08/01/18,0.783,26.1
08/01/18,0.899,21.9
08/01/18,0.749,23
08/01/18,2.392,14.8
08/01/18,0.641,24.3
08/01/18,0.698,25
08/01/18,1.272,15.2
09/01/18,2.159,17.6
09/01/18,1.107,22.5
09/01/18,1.187,19.2
09/01/18,2.799,15.7
09/01/18,0.677,26.8
09/01/18,0.757,26.9
09/01/18,1.041,21.1
09/01/18,1.151,25.3
09/01/18,0.63,26.3
09/01/18,0.752,22.8
09/01/18,1.091,22
09/01/18,2.454,14.4
09/01/18,1.07,18.5
09/01/18,0.936,17.2
09/01/18,0.966,21.1
09/01/18,0.997,20.7
09/01/18,0.719,25.7
09/01/18,0.767,24.5
09/01/18,0.866,20.2
09/01/18,1.036,15.5
09/01/18,1.484,14.5
09/01/18,1.036,14.8
09/01/18,0.949,16.1
09/01/18,0.837,16.7
10/01/18,0.691,18.5
10/01/18,1.494,16.9
10/01/18,1.546,22.8
10/01/18,1.104,24.7
10/01/18,1.787,18.7
10/01/18,2.034,21.1
10/01/18,0.725,25.7
10/01/18,1.497,17.3
10/01/18,1.337,19.3
10/01/18,3.269,16.3
10/01/18,0.583,26.4
10/01/18,1.173,19.5
10/01/18,0.61,26.4
10/01/18,1.237,15.7
10/01/18,0.583,26.3
10/01/18,1.283,18.5
10/01/18,0.59,26
10/01/18,2.355,15.1
10/01/18,0.691,24.3
10/01/18,1.279,15.4
10/01/18,0.661,21.2
10/01/18,0.624,20.2
10/01/18,0.635,22.7
10/01/18,0.651,19.1
11/01/18,0.595,21.5
11/01/18,0.351,26
11/01/18,0.319,26.2
11/01/18,0.638,16.1
11/01/18,0.495,17.4
11/01/18,1.072,15.1
11/01/18,0.387,24.6
11/01/18,0.302,25.8
11/01/18,0.352,25.6
11/01/18,0.513,15.5
11/01/18,1.765,17.9
11/01/18,1.084,18.4
11/01/18,0.785,21
11/01/18,1.974,15.7
11/01/18,0.931,22.1
11/01/18,0.921,19.8
11/01/18,0.635,17.7
11/01/18,0.56,24.5
11/01/18,0.75,18.2
11/01/18,1.699,14.2
11/01/18,0.546,18
11/01/18,1.024,19.5
11/01/18,0.443,23.1
11/01/18,1.479,14.9
12/01/18,0.717,15.6
12/01/18,1.393,15.7
12/01/18,1.829,21.4
12/01/18,1.596,20.2
12/01/18,2.051,14
12/01/18,2.536,13.6
12/01/18,1.275,19.1
12/01/18,1.234,18.5
12/01/18,0.882,15
12/01/18,1.31,17.6
12/01/18,0.867,17.4
12/01/18,0.705,26.1
12/01/18,0.456,15.7
12/01/18,0.706,26.1
12/01/18,0.665,25.5
12/01/18,1.133,24.9
12/01/18,0.797,19.7
12/01/18,0.709,24.3
12/01/18,0.778,23
12/01/18,0.809,21.4
12/01/18,0.46,16.4
12/01/18,0.892,17.1
12/01/18,0.734,15.9
12/01/18,0.666,15.2
13/01/18,1.462,22.9
13/01/18,1.565,20.1
13/01/18,1.491,19.2
13/01/18,2.482,18.5
13/01/18,1.674,16.6
13/01/18,2.086,19
13/01/18,1.492,22.5
13/01/18,1.164,16.6
13/01/18,1.81,20.9
13/01/18,0.674,24.8
13/01/18,2.191,14.1
13/01/18,1.411,18.5
13/01/18,0.832,16.4
13/01/18,0.786,16.1
13/01/18,1.039,25.1
13/01/18,1.222,15.7
13/01/18,1.479,12.9
13/01/18,0.783,14.4
13/01/18,1.045,13.3
13/01/18,0.532,27
13/01/18,0.677,13.5
13/01/18,0.498,26
13/01/18,0.583,27
13/01/18,0.541,26.6
14/01/18,2.274,16.5
14/01/18,2.053,17.1
14/01/18,1.379,16.3
14/01/18,0.751,15.7
14/01/18,1.562,17.4
14/01/18,0.716,14.7
14/01/18,1.013,19.5
