FECHA,CO,Temp Ext
01/01/18,2.438,13
01/01/18,2.569,11.9
01/01/18,1.16,13.1
01/01/18,2.681,13.5
01/01/18,1.887,14.8
01/01/18,1.649,14.5
01/01/18,0.051,16.6
01/01/18,1.808,15
01/01/18,2.719,13.8
01/01/18,0.945,16.1
01/01/18,1.147,15.8
01/01/18,1.897,17.1
01/01/18,2.342,18.4
01/01/18,0.102,19.3
01/01/18,1.597,19.6
01/01/18,0.039,21
01/01/18,0.042,25.6
01/01/18,0.04,24.9
01/01/18,0.039,26.7
01/01/18,0.29,23.1
01/01/18,0.837,21.2
01/01/18,0.039,23.1
01/01/18,0.04,26.7
01/01/18,0.039,26.6
02/01/18,0.055,15.7
02/01/18,1.201,15
02/01/18,0.042,10.8
02/01/18,1.073,18.1
02/01/18,0.04,13.3
02/01/18,0.041,14.6
02/01/18,0.041,12.6
02/01/18,0.701,13.6
02/01/18,1.779,19.4
02/01/18,0.715,16.4
02/01/18,0.271,26
02/01/18,1.634,20.3
02/01/18,0.339,26.4
02/01/18,0.041,12
02/01/18,0.248,26
02/01/18,1.445,21.2
02/01/18,0.329,24.6
02/01/18,0.221,24.4
02/01/18,0.069,11.4
02/01/18,0.294,16.6
02/01/18,0.246,19.4
02/01/18,0.274,22.6
02/01/18,0.675,22.6
02/01/18,0.042,11.4
03/01/18,1.892,17.3
03/01/18,1.578,11.4
03/01/18,1.156,16.3
03/01/18,3.354,18.6
03/01/18,1.637,12.6
03/01/18,0.67,15.6
03/01/18,1.741,11.1
03/01/18,1.83,11.7
03/01/18,0.137,18.3
03/01/18,3.002,20.2
03/01/18,1.467,13.5
03/01/18,0.047,22.5
03/01/18,0.065,20.7
03/01/18,0.67,13
03/01/18,1.888,21.8
03/01/18,0.039,24.6
03/01/18,0.072,25.9
03/01/18,0.698,23.7
03/01/18,0.05,26.6
03/01/18,1.739,14.3
03/01/18,1.539,15.1
03/01/18,0.078,25.5
03/01/18,1.402,12.5
03/01/18,0.054,26.4
04/01/18,1.278,15.6
04/01/18,0.072,14.1
04/01/18,,18.4
04/01/18,,19.9
04/01/18,,23.9
04/01/18,,24.6
04/01/18,0.445,14.7
04/01/18,,17.8
04/01/18,,16.3
04/01/18,0.043,13.7
04/01/18,,22.7
04/01/18,0.04,12.6
04/01/18,,21
04/01/18,,14.5
04/01/18,,26.4
04/01/18,,24.7
04/01/18,0.193,11
04/01/18,,26.1
04/01/18,0.357,11.5
04/01/18,,22.1
04/01/18,,16.7
04/01/18,0.054,12
04/01/18,0.069,11.2
04/01/18,,19.5
05/01/18,,27.1
05/01/18,,20.1
05/01/18,,22.9
05/01/18,,16.6
05/01/18,,13
05/01/18,,10.1
05/01/18,,12
05/01/18,,13.6
05/01/18,,10.9
05/01/18,,25.1
05/01/18,,11.5
05/01/18,,26.4
05/01/18,,19.7
05/01/18,,13.6
05/01/18,,14
05/01/18,,18.3
05/01/18,,21
05/01/18,,15
05/01/18,,27
05/01/18,,26
05/01/18,,23
05/01/18,,15.9
05/01/18,,17
05/01/18,,27.5
06/01/18,,14.9
06/01/18,,16.5
06/01/18,,12.1
06/01/18,,18.3
06/01/18,,10
06/01/18,,14.7
06/01/18,,19.9
06/01/18,,17.9
06/01/18,,14.4
06/01/18,,21.5
06/01/18,,26.4
06/01/18,,20.2
06/01/18,,10.1
06/01/18,,23.6
06/01/18,,12.9
06/01/18,,15.1
06/01/18,,22.7
